t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[159.84, 159.89, 159.94, 159.99, 160.04, 160.09, 160.14, 160.19, 160.24, 160.29000000000002, 160.34, 160.39, 160.44, 160.49, 160.54, 160.58999999999997, 160.64]","[array([14.5211766 , 15.85691429, 17.19302429, 18.52950388, 19.86634992,
       21.20355885, 22.54112822, 23.87905537, 25.21733761, 26.55597127,
       27.89495419, 29.23428356, 30.57395724, 31.91397151, 33.25432449,
       34.59501307, 35.93603573]), array([64.41793091, 65.89033953, 67.36274815, 68.83515677, 70.30756539,
       71.77997401, 73.25238262, 74.72479124, 76.19719986, 77.66960848,
       79.1420171 , 80.61442572, 82.08683434, 83.55924296, 85.03165158,
       86.5040602 , 87.97646882])]",29.44817239498593,4.637822223789947,20,1,Lin
"[193.24, 193.29000000000002, 193.34, 193.39, 193.44, 193.49, 193.54, 193.58999999999997, 193.64]","[array([50.55600206, 52.31722983, 54.08112318, 55.84758465, 57.61652673,
       59.38786455, 61.16152227, 62.93742165, 64.71549282]), array([68.40530056, 70.38723923, 72.36917789, 74.35111656, 76.33305522,
       78.31499389, 80.29693255, 82.27887122, 84.26080988])]",39.638773293490445,2.0,21,1,Lin
"[194.84, 194.89, 194.94, 194.99, 195.04, 195.09, 195.14, 195.19, 195.24, 195.29000000000002, 195.34, 195.39, 195.44]","[array([55.14824998, 56.57929951, 58.04711532, 59.54512369, 61.06850239,
       62.61359066, 64.17752991, 65.75804018, 67.35326782, 68.96168096,
       70.58199451, 72.21312003, 73.85412651]), array([62.13471065, 64.1100287 , 66.08534675, 68.0606648 , 70.03598285,
       72.0113009 , 73.98661896, 75.96193701, 77.93725506, 79.91257311,
       81.88789116, 83.86320921, 85.83852726])]",39.506361004913096,2.0,22,1,Lin
"[199.44, 199.49, 199.54, 199.58999999999997, 199.64, 199.69, 199.74, 199.79, 199.84]","[array([65.94105975, 67.21911817, 68.50107415, 69.78673221, 71.07591668,
       72.36846337, 73.66422516, 74.96305792, 76.26483301]), array([78.97633774, 80.48364709, 81.99095645, 83.49826581, 85.00557516,
       86.51288452, 88.02019388, 89.52750324, 91.03481259])]",30.146187141918723,2.0,23,1,Lin
"[200.44, 200.49, 200.54, 200.58999999999997, 200.64, 200.69, 200.74, 200.79, 200.84, 200.89, 200.94, 200.99, 201.04, 201.09, 201.14, 201.19, 201.24]","[array([37.001494  , 38.49953066, 39.99877447, 41.49919839, 43.00077553,
       44.50348114, 46.00729092, 47.51218301, 49.01813292, 50.52511907,
       52.03312149, 53.54212062, 55.05209468, 56.56302496, 58.07489398,
       59.58768507, 61.10137878]), array([57.72440294, 59.38178362, 61.03916429, 62.69654496, 64.35392564,
       66.01130631, 67.66868698, 69.32606766, 70.98344833, 72.640829  ,
       74.29820968, 75.95559035, 77.61297102, 79.2703517 , 80.92773237,
       82.58511305, 84.24249372])]",33.14761347093611,2.0,24,1,Lin
"[209.64, 209.69, 209.74, 209.79, 209.84, 209.89, 209.94, 209.99, 210.04, 210.09, 210.14, 210.19, 210.24]","[array([38.52953266, 39.95450977, 41.38030973, 42.80692101, 44.23432998,
       45.66252467, 47.09149434, 48.52122878, 49.9517158 , 51.38294391,
       52.81490359, 54.24758571, 55.6809795 ]), array([70.18940344, 71.77659228, 73.36378113, 74.95096997, 76.53815882,
       78.12534766, 79.7125365 , 81.29972535, 82.88691419, 84.47410303,
       86.06129188, 87.64848072, 89.23566956])]",31.743776872240197,3.2439411180914974,25,1,Lin
"[219.64, 219.69, 219.74, 219.79, 219.84, 219.89, 219.94, 219.99, 220.04, 220.09, 220.14, 220.19, 220.24]","[array([55.70427958, 57.16598266, 58.64226965, 60.13159867, 61.63268317,
       63.14443478, 64.66592177, 66.19634128, 67.73499555, 69.2812742 ,
       70.83463712, 72.39460505, 73.96075069]), array([65.1049446 , 66.95165136, 68.79835812, 70.64506487, 72.49177163,
       74.33847839, 76.18518514, 78.0318919 , 79.87859865, 81.72530541,
       83.57201217, 85.41871892, 87.26542568])]",36.93413512635473,2.0,26,1,Lin
"[230.04, 230.09, 230.14, 230.19, 230.24, 230.29000000000002, 230.34, 230.39, 230.44, 230.49, 230.54, 230.58999999999997, 230.64]","[array([45.41577354, 47.00434756, 48.59332304, 50.18269524, 51.7724611 ,
       53.36261465, 54.95315304, 56.54407116, 58.13536692, 59.72703448,
       61.31907083, 62.91147224, 64.50423571]), array([75.95599577, 77.65567557, 79.35535537, 81.05503518, 82.75471498,
       84.45439478, 86.15407458, 87.85375439, 89.55343419, 91.25311399,
       92.95279379, 94.6524736 , 96.3521534 ])]",33.99359605164736,2.0,27,1,Lin
"[239.44, 239.49, 239.54, 239.58999999999997, 239.64, 239.69, 239.74, 239.79, 239.84, 239.89, 239.94, 239.99, 240.04, 240.09, 240.14, 240.19, 240.24]","[array([39.95957801, 41.40537851, 42.85220864, 44.30004885, 45.74887686,
       47.1986732 , 48.6494198 , 50.10109901, 51.553691  , 53.00717876,
       54.46154642, 55.91677887, 57.37285838, 58.82976958, 60.28749858,
       61.7460323 , 63.20535512]), array([61.26865033, 62.86362808, 64.45860583, 66.05358358, 67.64856133,
       69.24353908, 70.83851682, 72.43349457, 74.02847232, 75.62345007,
       77.21842782, 78.81340557, 80.40838332, 82.00336107, 83.59833882,
       85.19331657, 86.78829432])]",31.899554990209708,2.0,28,1,Lin
"[249.84, 249.89, 249.94, 249.99, 250.04, 250.09, 250.14, 250.19, 250.24, 250.29000000000002, 250.34, 250.39, 250.44]","[array([53.77217076, 55.31515371, 56.86708126, 58.42725635, 59.99506835,
       61.56997945, 63.15151073, 64.73923466, 66.33276812, 67.93176652,
       69.53591934, 71.1449405 , 72.75857227]), array([65.05494042, 66.9246141 , 68.79428779, 70.66396147, 72.53363516,
       74.40330884, 76.27298253, 78.14265621, 80.0123299 , 81.88200358,
       83.75167727, 85.62135095, 87.49102464])]",37.393473698444595,2.0,29,1,Lin
